Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2019,0.01
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,8.06
Burkina Faso,BFA,1991,7.81
Burkina Faso,BFA,1992,7.56
Burkina Faso,BFA,1993,7.36
Burkina Faso,BFA,1994,7.17
Burkina Faso,BFA,1995,6.99
Burkina Faso,BFA,1996,6.58
Burkina Faso,BFA,1997,6.46
Burkina Faso,BFA,1998,6.36
Burkina Faso,BFA,1999,6.16
Burkina Faso,BFA,2000,6.02
Burkina Faso,BFA,2001,5.72
Burkina Faso,BFA,2002,5.56
Burkina Faso,BFA,2003,5.27
Burkina Faso,BFA,2004,5.09
Burkina Faso,BFA,2005,4.96
Burkina Faso,BFA,2006,4.9
Burkina Faso,BFA,2007,4.73
Burkina Faso,BFA,2008,4.71
Burkina Faso,BFA,2009,4.59
Burkina Faso,BFA,2010,4.5
Burkina Faso,BFA,2011,4.41
Burkina Faso,BFA,2012,4.36
Burkina Faso,BFA,2013,4.33
Burkina Faso,BFA,2014,4.31
Burkina Faso,BFA,2015,4.37
Burkina Faso,BFA,2016,4.44
Burkina Faso,BFA,2017,4.52
Burkina Faso,BFA,2018,4.44
Burkina Faso,BFA,2019,4.3
Burundi,BDI,1990,5.83
Burundi,BDI,1991,5.67
Burundi,BDI,1992,5.59
Burundi,BDI,1993,5.53
Burundi,BDI,1994,4.96
Burundi,BDI,1995,4.88
Burundi,BDI,1996,4.78
Burundi,BDI,1997,4.65
Burundi,BDI,1998,4.59
Burundi,BDI,1999,4.51
Burundi,BDI,2000,4.46
Burundi,BDI,2001,4.43
Burundi,BDI,2002,4.46
Burundi,BDI,2003,4.37
Burundi,BDI,2004,4.39
Burundi,BDI,2005,4.44
Burundi,BDI,2006,4.92
Burundi,BDI,2007,4.94
Burundi,BDI,2008,4.91
Burundi,BDI,2009,4.88
Burundi,BDI,2010,4.98
Burundi,BDI,2011,5.06
Burundi,BDI,2012,5.16
Burundi,BDI,2013,5.21
Burundi,BDI,2014,5.27
Burundi,BDI,2015,5.23
Burundi,BDI,2016,5.15
Burundi,BDI,2017,5.12
Burundi,BDI,2018,5.19
Burundi,BDI,2019,5.16
Cambodia,KHM,1990,4.04
Cambodia,KHM,1991,3.98
Cambodia,KHM,1992,3.89
Cambodia,KHM,1993,3.79
Cambodia,KHM,1994,3.69
Cambodia,KHM,1995,3.55
Cambodia,KHM,1996,3.39
Cambodia,KHM,1997,3.26
Cambodia,KHM,1998,3.12
Cambodia,KHM,1999,2.97
Cambodia,KHM,2000,2.76
Cambodia,KHM,2001,2.57
Cambodia,KHM,2002,2.4
Cambodia,KHM,2003,2.23
Cambodia,KHM,2004,2.06
Cambodia,KHM,2005,1.91
Cambodia,KHM,2006,1.77
Cambodia,KHM,2007,1.63
Cambodia,KHM,2008,1.52
Cambodia,KHM,2009,1.42
Cambodia,KHM,2010,1.33
Cambodia,KHM,2011,1.24
Cambodia,KHM,2012,1.17
Cambodia,KHM,2013,1.09
Cambodia,KHM,2014,1.03
Cambodia,KHM,2015,0.98
Cambodia,KHM,2016,0.93
Cambodia,KHM,2017,0.9
Cambodia,KHM,2018,0.84
Cambodia,KHM,2019,0.79
Cameroon,CMR,1990,7.19
Cameroon,CMR,1991,7.12
Cameroon,CMR,1992,6.91
Cameroon,CMR,1993,6.82
Cameroon,CMR,1994,6.75
Cameroon,CMR,1995,6.61
Cameroon,CMR,1996,6.45
Cameroon,CMR,1997,6.14
Cameroon,CMR,1998,5.85
Cameroon,CMR,1999,5.63
Cameroon,CMR,2000,5.5
Cameroon,CMR,2001,5.32
Cameroon,CMR,2002,5.45
Cameroon,CMR,2003,5.23
Cameroon,CMR,2004,5
Cameroon,CMR,2005,4.87
Cameroon,CMR,2006,4.77
Cameroon,CMR,2007,4.52
Cameroon,CMR,2008,4.41
Cameroon,CMR,2009,4.33
Cameroon,CMR,2010,4.31
Cameroon,CMR,2011,4.2
Cameroon,CMR,2012,3.97
Cameroon,CMR,2013,3.87
Cameroon,CMR,2014,3.69
Cameroon,CMR,2015,3.49
Cameroon,CMR,2016,3.54
Cameroon,CMR,2017,3.51
Cameroon,CMR,2018,3.33
Cameroon,CMR,2019,3.19
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0.01
Canada,CAN,1998,0.01
Canada,CAN,1999,0.01
Canada,CAN,2000,0.01
Canada,CAN,2001,0.01
Canada,CAN,2002,0.02
Canada,CAN,2003,0.02
Canada,CAN,2004,0.02
Canada,CAN,2005,0.03
Canada,CAN,2006,0.03
Canada,CAN,2007,0.03
Canada,CAN,2008,0.03
Canada,CAN,2009,0.03
Canada,CAN,2010,0.03
Canada,CAN,2011,0.03
Canada,CAN,2012,0.03
Canada,CAN,2013,0.03
Canada,CAN,2014,0.03
Canada,CAN,2015,0.03
Canada,CAN,2016,0.02
Canada,CAN,2017,0.02
Canada,CAN,2018,0.02
Canada,CAN,2019,0.02
Cape Verde,CPV,1990,5.34
Cape Verde,CPV,1991,5.04
Cape Verde,CPV,1992,4.86
Cape Verde,CPV,1993,4.59
Cape Verde,CPV,1994,4.75
Cape Verde,CPV,1995,6.52
Cape Verde,CPV,1996,3.39
Cape Verde,CPV,1997,2.95
Cape Verde,CPV,1998,2.69
Cape Verde,CPV,1999,2.46
Cape Verde,CPV,2000,2.29
Cape Verde,CPV,2001,2.12
Cape Verde,CPV,2002,1.96
Cape Verde,CPV,2003,1.8
Cape Verde,CPV,2004,1.65
Cape Verde,CPV,2005,1.52
Cape Verde,CPV,2006,1.43
Cape Verde,CPV,2007,1.3
Cape Verde,CPV,2008,1.2
Cape Verde,CPV,2009,1.09
Cape Verde,CPV,2010,1
Cape Verde,CPV,2011,0.93
Cape Verde,CPV,2012,0.87
Cape Verde,CPV,2013,0.83
Cape Verde,CPV,2014,0.8
Cape Verde,CPV,2015,0.75
Cape Verde,CPV,2016,0.71
Cape Verde,CPV,2017,0.68
Cape Verde,CPV,2018,0.63
Cape Verde,CPV,2019,0.59
Central African Republic,CAF,1990,8.29
Central African Republic,CAF,1991,8.09
Central African Republic,CAF,1992,8
Central African Republic,CAF,1993,7.99
Central African Republic,CAF,1994,7.89
Central African Republic,CAF,1995,7.67
Central African Republic,CAF,1996,7.45
Central African Republic,CAF,1997,7.32
Central African Republic,CAF,1998,7.25
Central African Republic,CAF,1999,7.19
Central African Republic,CAF,2000,7.04
Central African Republic,CAF,2001,6.89
Central African Republic,CAF,2002,6.76
Central African Republic,CAF,2003,6.6
Central African Republic,CAF,2004,6.47
Central African Republic,CAF,2005,6.43
Central African Republic,CAF,2006,6.52
Central African Republic,CAF,2007,6.5
Central African Republic,CAF,2008,6.54
Central African Republic,CAF,2009,6.57
Central African Republic,CAF,2010,6.54
Central African Republic,CAF,2011,6.47
Central African Republic,CAF,2012,6.42
Central African Republic,CAF,2013,6.27
Central African Republic,CAF,2014,6.39
Central African Republic,CAF,2015,6.89
Central African Republic,CAF,2016,7.08
Central African Republic,CAF,2017,7.07
Central African Republic,CAF,2018,7.1
Central African Republic,CAF,2019,7.09
Chad,TCD,1990,9.81
Chad,TCD,1991,10.02
Chad,TCD,1992,9.42
Chad,TCD,1993,9.43
Chad,TCD,1994,9.27
Chad,TCD,1995,9.1
Chad,TCD,1996,8.98
Chad,TCD,1997,9
Chad,TCD,1998,8.93
Chad,TCD,1999,8.97
Chad,TCD,2000,8.99
Chad,TCD,2001,9.13
Chad,TCD,2002,9.12
Chad,TCD,2003,9.09
Chad,TCD,2004,9.02
Chad,TCD,2005,8.91
Chad,TCD,2006,8.86
Chad,TCD,2007,9
Chad,TCD,2008,8.9
Chad,TCD,2009,8.88
Chad,TCD,2010,8.83
Chad,TCD,2011,8.67
Chad,TCD,2012,8.42
Chad,TCD,2013,8.38
Chad,TCD,2014,8.26
Chad,TCD,2015,8.24
Chad,TCD,2016,8.15
Chad,TCD,2017,8.04
Chad,TCD,2018,7.79
Chad,TCD,2019,7.63
Chile,CHL,1990,0.22
Chile,CHL,1991,0.2
Chile,CHL,1992,0.18
Chile,CHL,1993,0.16
Chile,CHL,1994,0.14
Chile,CHL,1995,0.14
Chile,CHL,1996,0.13
Chile,CHL,1997,0.12
Chile,CHL,1998,0.11
Chile,CHL,1999,0.11
Chile,CHL,2000,0.1
Chile,CHL,2001,0.09
Chile,CHL,2002,0.08
Chile,CHL,2003,0.08
Chile,CHL,2004,0.07
Chile,CHL,2005,0.07
Chile,CHL,2006,0.06
Chile,CHL,2007,0.06
Chile,CHL,2008,0.06
Chile,CHL,2009,0.06
Chile,CHL,2010,0.06
Chile,CHL,2011,0.06
Chile,CHL,2012,0.06
Chile,CHL,2013,0.06
Chile,CHL,2014,0.06
Chile,CHL,2015,0.06
Chile,CHL,2016,0.06
Chile,CHL,2017,0.06
Chile,CHL,2018,0.05
Chile,CHL,2019,0.05
China,CHN,1990,0.51
China,CHN,1991,0.48
China,CHN,1992,0.45
China,CHN,1993,0.42
China,CHN,1994,0.39
China,CHN,1995,0.36
China,CHN,1996,0.34
China,CHN,1997,0.31
China,CHN,1998,0.29
China,CHN,1999,0.26
China,CHN,2000,0.24
China,CHN,2001,0.21
China,CHN,2002,0.19
China,CHN,2003,0.17
China,CHN,2004,0.14
China,CHN,2005,0.12
China,CHN,2006,0.1
China,CHN,2007,0.09
China,CHN,2008,0.07
China,CHN,2009,0.06
China,CHN,2010,0.05
China,CHN,2011,0.04
China,CHN,2012,0.04
China,CHN,2013,0.04
China,CHN,2014,0.04
China,CHN,2015,0.03
China,CHN,2016,0.03
China,CHN,2017,0.03
China,CHN,2018,0.03
China,CHN,2019,0.02
Colombia,COL,1990,0.6
Colombia,COL,1991,0.58
Colombia,COL,1992,0.57
Colombia,COL,1993,0.54
Colombia,COL,1994,0.5
Colombia,COL,1995,0.47
Colombia,COL,1996,0.43
Colombia,COL,1997,0.39
Colombia,COL,1998,0.35
Colombia,COL,1999,0.31
Colombia,COL,2000,0.27
Colombia,COL,2001,0.24
Colombia,COL,2002,0.22
Colombia,COL,2003,0.21
Colombia,COL,2004,0.19
Colombia,COL,2005,0.17
Colombia,COL,2006,0.15
Colombia,COL,2007,0.14
Colombia,COL,2008,0.12
Colombia,COL,2009,0.1
Colombia,COL,2010,0.09
Colombia,COL,2011,0.08
Colombia,COL,2012,0.07
Colombia,COL,2013,0.07
Colombia,COL,2014,0.07
Colombia,COL,2015,0.06
Colombia,COL,2016,0.06
Colombia,COL,2017,0.06
Colombia,COL,2018,0.05
Colombia,COL,2019,0.05
Comoros,COM,1990,5.94
Comoros,COM,1991,5.93
Comoros,COM,1992,6.04
Comoros,COM,1993,5.9
Comoros,COM,1994,5.95
Comoros,COM,1995,5.89
Comoros,COM,1996,5.69
Comoros,COM,1997,5.81
Comoros,COM,1998,6
Comoros,COM,1999,5.93
Comoros,COM,2000,6.34
Comoros,COM,2001,5.69
Comoros,COM,2002,5.72
Comoros,COM,2003,5.24
Comoros,COM,2004,5.04
Comoros,COM,2005,4.89
Comoros,COM,2006,4.52
Comoros,COM,2007,4.76
Comoros,COM,2008,4.5
Comoros,COM,2009,4.04
Comoros,COM,2010,3.84
Comoros,COM,2011,3.7
Comoros,COM,2012,3.59
Comoros,COM,2013,3.55
Comoros,COM,2014,3.82
Comoros,COM,2015,3.78
Comoros,COM,2016,3.71
Comoros,COM,2017,3.66
Comoros,COM,2018,3.43
Comoros,COM,2019,3.26
Congo,COG,1990,5.26
Congo,COG,1991,5.05
Congo,COG,1992,4.95
Congo,COG,1993,4.8
Congo,COG,1994,4.83
Congo,COG,1995,4.75
Congo,COG,1996,4.63
Congo,COG,1997,3.97
Congo,COG,1998,4.28
Congo,COG,1999,4.48
Congo,COG,2000,4.49
Congo,COG,2001,4.42
Congo,COG,2002,4.36
Congo,COG,2003,4.31
Congo,COG,2004,4.31
Congo,COG,2005,4.39
Congo,COG,2006,4.4
Congo,COG,2007,4.41
Congo,COG,2008,4.4
Congo,COG,2009,4.34
Congo,COG,2010,4.12
Congo,COG,2011,3.94
Congo,COG,2012,3.71
Congo,COG,2013,3.49
Congo,COG,2014,3.28
Congo,COG,2015,3.15
Congo,COG,2016,3.03
Congo,COG,2017,2.95
Congo,COG,2018,2.81
Congo,COG,2019,2.72
Cook Islands,COK,1990,0.15
Cook Islands,COK,1991,0.15
Cook Islands,COK,1992,0.14
Cook Islands,COK,1993,0.13
Cook Islands,COK,1994,0.12
Cook Islands,COK,1995,0.12
Cook Islands,COK,1996,0.11
Cook Islands,COK,1997,0.09
Cook Islands,COK,1998,0.1
Cook Islands,COK,1999,0.09
Cook Islands,COK,2000,0.09
Cook Islands,COK,2001,0.08
Cook Islands,COK,2002,0.08
Cook Islands,COK,2003,0.07
Cook Islands,COK,2004,0.07
Cook Islands,COK,2005,0.07
Cook Islands,COK,2006,0.06
Cook Islands,COK,2007,0.06
Cook Islands,COK,2008,0.05
Cook Islands,COK,2009,0.05
Cook Islands,COK,2010,0.05
Cook Islands,COK,2011,0.05
Cook Islands,COK,2012,0.04
Cook Islands,COK,2013,0.04
Cook Islands,COK,2014,0.04
Cook Islands,COK,2015,0.04
Cook Islands,COK,2016,0.04
Cook Islands,COK,2017,0.03
Cook Islands,COK,2018,0.03
Cook Islands,COK,2019,0.03
Costa Rica,CRI,1990,0.28
Costa Rica,CRI,1991,0.24
Costa Rica,CRI,1992,0.21
Costa Rica,CRI,1993,0.19
Costa Rica,CRI,1994,0.19
Costa Rica,CRI,1995,0.18
Costa Rica,CRI,1996,0.17
Costa Rica,CRI,1997,0.16
Costa Rica,CRI,1998,0.14
Costa Rica,CRI,1999,0.12
Costa Rica,CRI,2000,0.11
Costa Rica,CRI,2001,0.1
Costa Rica,CRI,2002,0.08
Costa Rica,CRI,2003,0.07
Costa Rica,CRI,2004,0.06
Costa Rica,CRI,2005,0.05
Costa Rica,CRI,2006,0.04
Costa Rica,CRI,2007,0.04
Costa Rica,CRI,2008,0.03
Costa Rica,CRI,2009,0.03
Costa Rica,CRI,2010,0.03
Costa Rica,CRI,2011,0.03
Costa Rica,CRI,2012,0.03
Costa Rica,CRI,2013,0.03
Costa Rica,CRI,2014,0.03
Costa Rica,CRI,2015,0.02
Costa Rica,CRI,2016,0.02
Costa Rica,CRI,2017,0.02
Costa Rica,CRI,2018,0.02
Costa Rica,CRI,2019,0.02
Cote d'Ivoire,CIV,1990,4.15
Cote d'Ivoire,CIV,1991,4.01
Cote d'Ivoire,CIV,1992,3.84
Cote d'Ivoire,CIV,1993,3.74
Cote d'Ivoire,CIV,1994,3.65
Cote d'Ivoire,CIV,1995,3.56
Cote d'Ivoire,CIV,1996,3.42
Cote d'Ivoire,CIV,1997,3.31
Cote d'Ivoire,CIV,1998,3.19
Cote d'Ivoire,CIV,1999,3.07
Cote d'Ivoire,CIV,2000,2.97
Cote d'Ivoire,CIV,2001,2.83
Cote d'Ivoire,CIV,2002,2.69
Cote d'Ivoire,CIV,2003,2.57
Cote d'Ivoire,CIV,2004,2.52
Cote d'Ivoire,CIV,2005,2.5
Cote d'Ivoire,CIV,2006,2.57
Cote d'Ivoire,CIV,2007,2.53
Cote d'Ivoire,CIV,2008,2.5
Cote d'Ivoire,CIV,2009,2.45
Cote d'Ivoire,CIV,2010,2.38
Cote d'Ivoire,CIV,2011,2.31
Cote d'Ivoire,CIV,2012,2.35
Cote d'Ivoire,CIV,2013,2.4
Cote d'Ivoire,CIV,2014,2.41
Cote d'Ivoire,CIV,2015,2.43
Cote d'Ivoire,CIV,2016,2.35
Cote d'Ivoire,CIV,2017,2.29
Cote d'Ivoire,CIV,2018,2.19
Cote d'Ivoire,CIV,2019,2.06
Croatia,HRV,1990,0.01
Croatia,HRV,1991,0.01
Croatia,HRV,1992,0.01
Croatia,HRV,1993,0.01
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0.3
Cuba,CUB,1991,0.31
Cuba,CUB,1992,0.32
Cuba,CUB,1993,0.35
Cuba,CUB,1994,0.36
Cuba,CUB,1995,0.35
Cuba,CUB,1996,0.33
Cuba,CUB,1997,0.3
Cuba,CUB,1998,0.27
Cuba,CUB,1999,0.23
Cuba,CUB,2000,0.19
Cuba,CUB,2001,0.17
Cuba,CUB,2002,0.15
Cuba,CUB,2003,0.14
Cuba,CUB,2004,0.13
Cuba,CUB,2005,0.12
Cuba,CUB,2006,0.11
Cuba,CUB,2007,0.11
Cuba,CUB,2008,0.11
Cuba,CUB,2009,0.11
Cuba,CUB,2010,0.11
Cuba,CUB,2011,0.11
Cuba,CUB,2012,0.1
Cuba,CUB,2013,0.1
Cuba,CUB,2014,0.09
Cuba,CUB,2015,0.08
Cuba,CUB,2016,0.08
Cuba,CUB,2017,0.07
Cuba,CUB,2018,0.07
Cuba,CUB,2019,0.07
Cyprus,CYP,1990,0.02
Cyprus,CYP,1991,0.02
Cyprus,CYP,1992,0.02
Cyprus,CYP,1993,0.02
Cyprus,CYP,1994,0.01
Cyprus,CYP,1995,0.01
Cyprus,CYP,1996,0.01
Cyprus,CYP,1997,0.01
Cyprus,CYP,1998,0.01
Cyprus,CYP,1999,0.01
Cyprus,CYP,2000,0.01
Cyprus,CYP,2001,0.01
Cyprus,CYP,2002,0.01
Cyprus,CYP,2003,0.01
Cyprus,CYP,2004,0.01
Cyprus,CYP,2005,0.01
Cyprus,CYP,2006,0.01
Cyprus,CYP,2007,0.01
Cyprus,CYP,2008,0.01
Cyprus,CYP,2009,0.01
Cyprus,CYP,2010,0.01
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.01
Cyprus,CYP,2013,0.01
Cyprus,CYP,2014,0.01
Cyprus,CYP,2015,0.01
Cyprus,CYP,2016,0.01
Cyprus,CYP,2017,0.01
Cyprus,CYP,2018,0.01
Cyprus,CYP,2019,0.01
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0.01
Czechia,CZE,2016,0.01
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,3.99
Democratic Republic of Congo,COD,1991,3.96
Democratic Republic of Congo,COD,1992,3.95
Democratic Republic of Congo,COD,1993,3.97
Democratic Republic of Congo,COD,1994,4.21
Democratic Republic of Congo,COD,1995,4.08
Democratic Republic of Congo,COD,1996,4.03
Democratic Republic of Congo,COD,1997,4.33
Democratic Republic of Congo,COD,1998,4.58
Democratic Republic of Congo,COD,1999,4.67
Democratic Republic of Congo,COD,2000,4.8
Democratic Republic of Congo,COD,2001,4.76
Democratic Republic of Congo,COD,2002,4.66
Democratic Republic of Congo,COD,2003,4.59
Democratic Republic of Congo,COD,2004,4.49
Democratic Republic of Congo,COD,2005,4.46
Democratic Republic of Congo,COD,2006,4.47
Democratic Republic of Congo,COD,2007,4.48
Democratic Republic of Congo,COD,2008,4.43
Democratic Republic of Congo,COD,2009,4.39
Democratic Republic of Congo,COD,2010,4.32
Democratic Republic of Congo,COD,2011,4.2
Democratic Republic of Congo,COD,2012,4.04
Democratic Republic of Congo,COD,2013,3.86
Democratic Republic of Congo,COD,2014,3.73
Democratic Republic of Congo,COD,2015,3.59
Democratic Republic of Congo,COD,2016,3.43
Democratic Republic of Congo,COD,2017,3.25
Democratic Republic of Congo,COD,2018,3.05
Democratic Republic of Congo,COD,2019,2.86
Denmark,DNK,1990,0.01
Denmark,DNK,1991,0.01
Denmark,DNK,1992,0.01
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0.01
Denmark,DNK,2003,0.01
Denmark,DNK,2004,0.01
Denmark,DNK,2005,0.01
Denmark,DNK,2006,0.01
Denmark,DNK,2007,0.01
Denmark,DNK,2008,0.01
Denmark,DNK,2009,0.01
Denmark,DNK,2010,0.01
Denmark,DNK,2011,0.01
Denmark,DNK,2012,0.01
Denmark,DNK,2013,0.01
Denmark,DNK,2014,0.01
Denmark,DNK,2015,0.01
Denmark,DNK,2016,0.01
Denmark,DNK,2017,0.01
Denmark,DNK,2018,0.01
Denmark,DNK,2019,0.01
Djibouti,DJI,1990,6.34
Djibouti,DJI,1991,6.18
Djibouti,DJI,1992,5.95
Djibouti,DJI,1993,6.87
Djibouti,DJI,1994,6.14
Djibouti,DJI,1995,6.23
Djibouti,DJI,1996,5.9
Djibouti,DJI,1997,5.64
Djibouti,DJI,1998,5.28
Djibouti,DJI,1999,5.07
Djibouti,DJI,2000,4.91
Djibouti,DJI,2001,4.63
Djibouti,DJI,2002,4.24
Djibouti,DJI,2003,3.89
Djibouti,DJI,2004,3.67
Djibouti,DJI,2005,3.35
Djibouti,DJI,2006,3.18
Djibouti,DJI,2007,3.2
Djibouti,DJI,2008,3.08
Djibouti,DJI,2009,2.98
Djibouti,DJI,2010,3
Djibouti,DJI,2011,2.89
Djibouti,DJI,2012,2.85
Djibouti,DJI,2013,2.81
Djibouti,DJI,2014,2.68
Djibouti,DJI,2015,2.62
Djibouti,DJI,2016,2.59
Djibouti,DJI,2017,2.56
Djibouti,DJI,2018,2.45
Djibouti,DJI,2019,2.33
Dominica,DMA,1990,0.32
Dominica,DMA,1991,0.32
Dominica,DMA,1992,0.32
Dominica,DMA,1993,0.29
Dominica,DMA,1994,0.27
Dominica,DMA,1995,0.25
Dominica,DMA,1996,0.23
Dominica,DMA,1997,0.22
Dominica,DMA,1998,0.2
Dominica,DMA,1999,0.18
Dominica,DMA,2000,0.16
Dominica,DMA,2001,0.15
Dominica,DMA,2002,0.14
Dominica,DMA,2003,0.13
Dominica,DMA,2004,0.12
Dominica,DMA,2005,0.11
Dominica,DMA,2006,0.1
Dominica,DMA,2007,0.1
Dominica,DMA,2008,0.1
Dominica,DMA,2009,0.1
Dominica,DMA,2010,0.09
Dominica,DMA,2011,0.09
Dominica,DMA,2012,0.08
Dominica,DMA,2013,0.08
Dominica,DMA,2014,0.07
Dominica,DMA,2015,0.07
Dominica,DMA,2016,0.07
Dominica,DMA,2017,0.07
Dominica,DMA,2018,0.07
Dominica,DMA,2019,0.07
Dominican Republic,DOM,1990,2.34
Dominican Republic,DOM,1991,2.37
Dominican Republic,DOM,1992,2.35
Dominican Republic,DOM,1993,2.26
Dominican Republic,DOM,1994,2.16
Dominican Republic,DOM,1995,2.03
Dominican Republic,DOM,1996,1.81
Dominican Republic,DOM,1997,1.65
Dominican Republic,DOM,1998,1.48
Dominican Republic,DOM,1999,1.32
Dominican Republic,DOM,2000,1.22
Dominican Republic,DOM,2001,1.07
Dominican Republic,DOM,2002,0.92
Dominican Republic,DOM,2003,0.8
Dominican Republic,DOM,2004,0.67
Dominican Republic,DOM,2005,0.57
Dominican Republic,DOM,2006,0.47
Dominican Republic,DOM,2007,0.41
Dominican Republic,DOM,2008,0.36
Dominican Republic,DOM,2009,0.33
Dominican Republic,DOM,2010,0.32
Dominican Republic,DOM,2011,0.36
Dominican Republic,DOM,2012,0.36
Dominican Republic,DOM,2013,0.29
Dominican Republic,DOM,2014,0.27
Dominican Republic,DOM,2015,0.26
Dominican Republic,DOM,2016,0.25
Dominican Republic,DOM,2017,0.23
Dominican Republic,DOM,2018,0.22
Dominican Republic,DOM,2019,0.21
East Asia & Pacific (WB),,1990,1.32
East Asia & Pacific (WB),,1991,1.26
East Asia & Pacific (WB),,1992,1.19
East Asia & Pacific (WB),,1993,1.14
East Asia & Pacific (WB),,1994,1.09
East Asia & Pacific (WB),,1995,1.02
East Asia & Pacific (WB),,1996,0.96
East Asia & Pacific (WB),,1997,0.9
East Asia & Pacific (WB),,1998,0.86
East Asia & Pacific (WB),,1999,0.81
East Asia & Pacific (WB),,2000,0.75
East Asia & Pacific (WB),,2001,0.71
East Asia & Pacific (WB),,2002,0.66
East Asia & Pacific (WB),,2003,0.62
East Asia & Pacific (WB),,2004,0.57
East Asia & Pacific (WB),,2005,0.54
East Asia & Pacific (WB),,2006,0.52
East Asia & Pacific (WB),,2007,0.48
East Asia & Pacific (WB),,2008,0.44
East Asia & Pacific (WB),,2009,0.41
East Asia & Pacific (WB),,2010,0.38
East Asia & Pacific (WB),,2011,0.34
East Asia & Pacific (WB),,2012,0.32
East Asia & Pacific (WB),,2013,0.3
East Asia & Pacific (WB),,2014,0.28
East Asia & Pacific (WB),,2015,0.26
East Asia & Pacific (WB),,2016,0.24
East Asia & Pacific (WB),,2017,0.23
East Asia & Pacific (WB),,2018,0.21
East Asia & Pacific (WB),,2019,0.2
Eastern Mediterranean Region (WHO),,1990,3.82
Eastern Mediterranean Region (WHO),,1991,3.74
Eastern Mediterranean Region (WHO),,1992,3.68
Eastern Mediterranean Region (WHO),,1993,3.63
Eastern Mediterranean Region (WHO),,1994,3.53
Eastern Mediterranean Region (WHO),,1995,3.38
Eastern Mediterranean Region (WHO),,1996,3.22
Eastern Mediterranean Region (WHO),,1997,3.08
Eastern Mediterranean Region (WHO),,1998,2.97
Eastern Mediterranean Region (WHO),,1999,2.83
Eastern Mediterranean Region (WHO),,2000,2.68
Eastern Mediterranean Region (WHO),,2001,2.5
Eastern Mediterranean Region (WHO),,2002,2.37
Eastern Mediterranean Region (WHO),,2003,2.25
Eastern Mediterranean Region (WHO),,2004,2.14
