Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2017,0.04
Brunei,BRN,2018,0.04
Brunei,BRN,2019,0.04
Bulgaria,BGR,1990,0.03
Bulgaria,BGR,1991,0.04
Bulgaria,BGR,1992,0.04
Bulgaria,BGR,1993,0.03
Bulgaria,BGR,1994,0.03
Bulgaria,BGR,1995,0.03
Bulgaria,BGR,1996,0.03
Bulgaria,BGR,1997,0.03
Bulgaria,BGR,1998,0.03
Bulgaria,BGR,1999,0.02
Bulgaria,BGR,2000,0.03
Bulgaria,BGR,2001,0.02
Bulgaria,BGR,2002,0.02
Bulgaria,BGR,2003,0.02
Bulgaria,BGR,2004,0.02
Bulgaria,BGR,2005,0.02
Bulgaria,BGR,2006,0.02
Bulgaria,BGR,2007,0.02
Bulgaria,BGR,2008,0.02
Bulgaria,BGR,2009,0.02
Bulgaria,BGR,2010,0.02
Bulgaria,BGR,2011,0.02
Bulgaria,BGR,2012,0.02
Bulgaria,BGR,2013,0.02
Bulgaria,BGR,2014,0.02
Bulgaria,BGR,2015,0.02
Bulgaria,BGR,2016,0.02
Bulgaria,BGR,2017,0.02
Bulgaria,BGR,2018,0.02
Bulgaria,BGR,2019,0.01
Burkina Faso,BFA,1990,10.59
Burkina Faso,BFA,1991,10.25
Burkina Faso,BFA,1992,9.93
Burkina Faso,BFA,1993,9.67
Burkina Faso,BFA,1994,9.42
Burkina Faso,BFA,1995,9.19
Burkina Faso,BFA,1996,8.65
Burkina Faso,BFA,1997,8.5
Burkina Faso,BFA,1998,8.37
Burkina Faso,BFA,1999,8.11
Burkina Faso,BFA,2000,7.93
Burkina Faso,BFA,2001,7.54
Burkina Faso,BFA,2002,7.34
Burkina Faso,BFA,2003,6.96
Burkina Faso,BFA,2004,6.73
Burkina Faso,BFA,2005,6.56
Burkina Faso,BFA,2006,6.49
Burkina Faso,BFA,2007,6.25
Burkina Faso,BFA,2008,6.23
Burkina Faso,BFA,2009,6.08
Burkina Faso,BFA,2010,5.95
Burkina Faso,BFA,2011,5.83
Burkina Faso,BFA,2012,5.76
Burkina Faso,BFA,2013,5.72
Burkina Faso,BFA,2014,5.68
Burkina Faso,BFA,2015,5.77
Burkina Faso,BFA,2016,5.86
Burkina Faso,BFA,2017,5.96
Burkina Faso,BFA,2018,5.86
Burkina Faso,BFA,2019,5.68
Burundi,BDI,1990,7.75
Burundi,BDI,1991,7.54
Burundi,BDI,1992,7.44
Burundi,BDI,1993,7.36
Burundi,BDI,1994,6.6
Burundi,BDI,1995,6.49
Burundi,BDI,1996,6.36
Burundi,BDI,1997,6.19
Burundi,BDI,1998,6.11
Burundi,BDI,1999,6.01
Burundi,BDI,2000,5.94
Burundi,BDI,2001,5.9
Burundi,BDI,2002,5.94
Burundi,BDI,2003,5.83
Burundi,BDI,2004,5.85
Burundi,BDI,2005,5.92
Burundi,BDI,2006,6.56
Burundi,BDI,2007,6.6
Burundi,BDI,2008,6.55
Burundi,BDI,2009,6.52
Burundi,BDI,2010,6.67
Burundi,BDI,2011,6.79
Burundi,BDI,2012,6.93
Burundi,BDI,2013,7.01
Burundi,BDI,2014,7.09
Burundi,BDI,2015,7.03
Burundi,BDI,2016,6.93
Burundi,BDI,2017,6.89
Burundi,BDI,2018,6.99
Burundi,BDI,2019,6.94
Cambodia,KHM,1990,5.1
Cambodia,KHM,1991,5.03
Cambodia,KHM,1992,4.92
Cambodia,KHM,1993,4.8
Cambodia,KHM,1994,4.67
Cambodia,KHM,1995,4.5
Cambodia,KHM,1996,4.31
Cambodia,KHM,1997,4.14
Cambodia,KHM,1998,3.97
Cambodia,KHM,1999,3.79
Cambodia,KHM,2000,3.54
Cambodia,KHM,2001,3.31
Cambodia,KHM,2002,3.11
Cambodia,KHM,2003,2.9
Cambodia,KHM,2004,2.71
Cambodia,KHM,2005,2.52
Cambodia,KHM,2006,2.36
Cambodia,KHM,2007,2.21
Cambodia,KHM,2008,2.09
Cambodia,KHM,2009,1.99
Cambodia,KHM,2010,1.89
Cambodia,KHM,2011,1.8
Cambodia,KHM,2012,1.73
Cambodia,KHM,2013,1.65
Cambodia,KHM,2014,1.6
Cambodia,KHM,2015,1.54
Cambodia,KHM,2016,1.49
Cambodia,KHM,2017,1.46
Cambodia,KHM,2018,1.39
Cambodia,KHM,2019,1.32
Cameroon,CMR,1990,9.9
Cameroon,CMR,1991,9.79
Cameroon,CMR,1992,9.52
Cameroon,CMR,1993,9.39
Cameroon,CMR,1994,9.31
Cameroon,CMR,1995,9.1
Cameroon,CMR,1996,8.88
Cameroon,CMR,1997,8.45
Cameroon,CMR,1998,8.06
Cameroon,CMR,1999,7.76
Cameroon,CMR,2000,7.58
Cameroon,CMR,2001,7.32
Cameroon,CMR,2002,7.51
Cameroon,CMR,2003,7.21
Cameroon,CMR,2004,6.91
Cameroon,CMR,2005,6.73
Cameroon,CMR,2006,6.6
Cameroon,CMR,2007,6.27
Cameroon,CMR,2008,6.12
Cameroon,CMR,2009,6.02
Cameroon,CMR,2010,6
Cameroon,CMR,2011,5.86
Cameroon,CMR,2012,5.55
Cameroon,CMR,2013,5.43
Cameroon,CMR,2014,5.18
Cameroon,CMR,2015,4.93
Cameroon,CMR,2016,5.02
Cameroon,CMR,2017,4.99
Cameroon,CMR,2018,4.76
Cameroon,CMR,2019,4.58
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0.01
Canada,CAN,1996,0.01
Canada,CAN,1997,0.01
Canada,CAN,1998,0.01
Canada,CAN,1999,0.01
Canada,CAN,2000,0.02
Canada,CAN,2001,0.02
Canada,CAN,2002,0.02
Canada,CAN,2003,0.02
Canada,CAN,2004,0.02
Canada,CAN,2005,0.02
Canada,CAN,2006,0.03
Canada,CAN,2007,0.03
Canada,CAN,2008,0.03
Canada,CAN,2009,0.03
Canada,CAN,2010,0.03
Canada,CAN,2011,0.03
Canada,CAN,2012,0.02
Canada,CAN,2013,0.02
Canada,CAN,2014,0.02
Canada,CAN,2015,0.02
Canada,CAN,2016,0.02
Canada,CAN,2017,0.02
Canada,CAN,2018,0.02
Canada,CAN,2019,0.02
Cape Verde,CPV,1990,7.18
Cape Verde,CPV,1991,6.79
Cape Verde,CPV,1992,6.54
Cape Verde,CPV,1993,6.18
Cape Verde,CPV,1994,6.41
Cape Verde,CPV,1995,8.81
Cape Verde,CPV,1996,4.59
Cape Verde,CPV,1997,4
Cape Verde,CPV,1998,3.66
Cape Verde,CPV,1999,3.36
Cape Verde,CPV,2000,3.14
Cape Verde,CPV,2001,2.94
Cape Verde,CPV,2002,2.74
Cape Verde,CPV,2003,2.54
Cape Verde,CPV,2004,2.35
Cape Verde,CPV,2005,2.19
Cape Verde,CPV,2006,2.09
Cape Verde,CPV,2007,1.92
Cape Verde,CPV,2008,1.8
Cape Verde,CPV,2009,1.66
Cape Verde,CPV,2010,1.56
Cape Verde,CPV,2011,1.46
Cape Verde,CPV,2012,1.39
Cape Verde,CPV,2013,1.34
Cape Verde,CPV,2014,1.3
Cape Verde,CPV,2015,1.23
Cape Verde,CPV,2016,1.18
Cape Verde,CPV,2017,1.14
Cape Verde,CPV,2018,1.06
Cape Verde,CPV,2019,1.01
Central African Republic,CAF,1990,11.1
Central African Republic,CAF,1991,10.84
Central African Republic,CAF,1992,10.71
Central African Republic,CAF,1993,10.7
Central African Republic,CAF,1994,10.57
Central African Republic,CAF,1995,10.27
Central African Republic,CAF,1996,9.98
Central African Republic,CAF,1997,9.8
Central African Republic,CAF,1998,9.69
Central African Republic,CAF,1999,9.61
Central African Republic,CAF,2000,9.42
Central African Republic,CAF,2001,9.21
Central African Republic,CAF,2002,9.03
Central African Republic,CAF,2003,8.82
Central African Republic,CAF,2004,8.64
Central African Republic,CAF,2005,8.58
Central African Republic,CAF,2006,8.7
Central African Republic,CAF,2007,8.66
Central African Republic,CAF,2008,8.72
Central African Republic,CAF,2009,8.76
Central African Republic,CAF,2010,8.71
Central African Republic,CAF,2011,8.63
Central African Republic,CAF,2012,8.56
Central African Republic,CAF,2013,8.37
Central African Republic,CAF,2014,8.52
Central African Republic,CAF,2015,9.19
Central African Republic,CAF,2016,9.44
Central African Republic,CAF,2017,9.43
Central African Republic,CAF,2018,9.47
Central African Republic,CAF,2019,9.47
Chad,TCD,1990,12.89
Chad,TCD,1991,13.16
Chad,TCD,1992,12.37
Chad,TCD,1993,12.39
Chad,TCD,1994,12.18
Chad,TCD,1995,11.95
Chad,TCD,1996,11.79
Chad,TCD,1997,11.83
Chad,TCD,1998,11.74
Chad,TCD,1999,11.79
Chad,TCD,2000,11.82
Chad,TCD,2001,12
Chad,TCD,2002,12
Chad,TCD,2003,11.96
Chad,TCD,2004,11.87
Chad,TCD,2005,11.73
Chad,TCD,2006,11.66
Chad,TCD,2007,11.86
Chad,TCD,2008,11.72
Chad,TCD,2009,11.7
Chad,TCD,2010,11.63
Chad,TCD,2011,11.43
Chad,TCD,2012,11.1
Chad,TCD,2013,11.05
Chad,TCD,2014,10.88
Chad,TCD,2015,10.87
Chad,TCD,2016,10.75
Chad,TCD,2017,10.62
Chad,TCD,2018,10.3
Chad,TCD,2019,10.09
Chile,CHL,1990,0.3
Chile,CHL,1991,0.27
Chile,CHL,1992,0.24
Chile,CHL,1993,0.21
Chile,CHL,1994,0.19
Chile,CHL,1995,0.18
Chile,CHL,1996,0.17
Chile,CHL,1997,0.16
Chile,CHL,1998,0.15
Chile,CHL,1999,0.14
Chile,CHL,2000,0.13
Chile,CHL,2001,0.12
Chile,CHL,2002,0.11
Chile,CHL,2003,0.11
Chile,CHL,2004,0.1
Chile,CHL,2005,0.1
Chile,CHL,2006,0.1
Chile,CHL,2007,0.09
Chile,CHL,2008,0.1
Chile,CHL,2009,0.1
Chile,CHL,2010,0.1
Chile,CHL,2011,0.1
Chile,CHL,2012,0.1
Chile,CHL,2013,0.11
Chile,CHL,2014,0.11
Chile,CHL,2015,0.11
Chile,CHL,2016,0.11
Chile,CHL,2017,0.1
Chile,CHL,2018,0.1
Chile,CHL,2019,0.1
China,CHN,1990,0.65
China,CHN,1991,0.61
China,CHN,1992,0.57
China,CHN,1993,0.53
China,CHN,1994,0.5
China,CHN,1995,0.47
China,CHN,1996,0.44
China,CHN,1997,0.41
China,CHN,1998,0.38
China,CHN,1999,0.35
China,CHN,2000,0.32
China,CHN,2001,0.29
China,CHN,2002,0.26
China,CHN,2003,0.23
China,CHN,2004,0.2
China,CHN,2005,0.17
China,CHN,2006,0.15
China,CHN,2007,0.13
China,CHN,2008,0.11
China,CHN,2009,0.09
China,CHN,2010,0.08
China,CHN,2011,0.07
China,CHN,2012,0.06
China,CHN,2013,0.06
China,CHN,2014,0.05
China,CHN,2015,0.05
China,CHN,2016,0.05
China,CHN,2017,0.05
China,CHN,2018,0.04
China,CHN,2019,0.04
Colombia,COL,1990,1.18
Colombia,COL,1991,1.1
Colombia,COL,1992,1.06
Colombia,COL,1993,1
Colombia,COL,1994,0.95
Colombia,COL,1995,0.89
Colombia,COL,1996,0.83
Colombia,COL,1997,0.78
Colombia,COL,1998,0.72
Colombia,COL,1999,0.65
Colombia,COL,2000,0.59
Colombia,COL,2001,0.55
Colombia,COL,2002,0.51
Colombia,COL,2003,0.52
Colombia,COL,2004,0.49
Colombia,COL,2005,0.47
Colombia,COL,2006,0.43
Colombia,COL,2007,0.41
Colombia,COL,2008,0.37
Colombia,COL,2009,0.33
Colombia,COL,2010,0.3
Colombia,COL,2011,0.28
Colombia,COL,2012,0.26
Colombia,COL,2013,0.26
Colombia,COL,2014,0.26
Colombia,COL,2015,0.25
Colombia,COL,2016,0.24
Colombia,COL,2017,0.24
Colombia,COL,2018,0.23
Colombia,COL,2019,0.23
Comoros,COM,1990,7.87
Comoros,COM,1991,7.85
Comoros,COM,1992,8
Comoros,COM,1993,7.8
Comoros,COM,1994,7.86
Comoros,COM,1995,7.78
Comoros,COM,1996,7.5
Comoros,COM,1997,7.67
Comoros,COM,1998,7.92
Comoros,COM,1999,7.83
Comoros,COM,2000,8.38
Comoros,COM,2001,7.52
Comoros,COM,2002,7.56
Comoros,COM,2003,6.93
Comoros,COM,2004,6.66
Comoros,COM,2005,6.45
Comoros,COM,2006,5.96
Comoros,COM,2007,6.26
Comoros,COM,2008,5.9
Comoros,COM,2009,5.28
Comoros,COM,2010,5.01
Comoros,COM,2011,4.81
Comoros,COM,2012,4.66
Comoros,COM,2013,4.6
Comoros,COM,2014,4.97
Comoros,COM,2015,4.92
Comoros,COM,2016,4.83
Comoros,COM,2017,4.77
Comoros,COM,2018,4.48
Comoros,COM,2019,4.27
Congo,COG,1990,7.06
Congo,COG,1991,6.8
Congo,COG,1992,6.67
Congo,COG,1993,6.48
Congo,COG,1994,6.54
Congo,COG,1995,6.44
Congo,COG,1996,6.29
Congo,COG,1997,5.39
Congo,COG,1998,5.84
Congo,COG,1999,6.11
Congo,COG,2000,6.13
Congo,COG,2001,6.05
Congo,COG,2002,5.97
Congo,COG,2003,5.89
Congo,COG,2004,5.88
Congo,COG,2005,5.99
Congo,COG,2006,6
Congo,COG,2007,6.02
Congo,COG,2008,6
Congo,COG,2009,5.91
Congo,COG,2010,5.62
Congo,COG,2011,5.37
Congo,COG,2012,5.07
Congo,COG,2013,4.78
Congo,COG,2014,4.52
Congo,COG,2015,4.35
Congo,COG,2016,4.19
Congo,COG,2017,4.1
Congo,COG,2018,3.92
Congo,COG,2019,3.8
Cook Islands,COK,1990,0.39
Cook Islands,COK,1991,0.41
Cook Islands,COK,1992,0.39
Cook Islands,COK,1993,0.38
Cook Islands,COK,1994,0.37
Cook Islands,COK,1995,0.36
Cook Islands,COK,1996,0.36
Cook Islands,COK,1997,0.3
Cook Islands,COK,1998,0.33
Cook Islands,COK,1999,0.32
Cook Islands,COK,2000,0.32
Cook Islands,COK,2001,0.32
Cook Islands,COK,2002,0.31
Cook Islands,COK,2003,0.31
Cook Islands,COK,2004,0.3
Cook Islands,COK,2005,0.29
Cook Islands,COK,2006,0.29
Cook Islands,COK,2007,0.29
Cook Islands,COK,2008,0.28
Cook Islands,COK,2009,0.28
Cook Islands,COK,2010,0.27
Cook Islands,COK,2011,0.27
Cook Islands,COK,2012,0.27
Cook Islands,COK,2013,0.26
Cook Islands,COK,2014,0.26
Cook Islands,COK,2015,0.26
Cook Islands,COK,2016,0.25
Cook Islands,COK,2017,0.25
Cook Islands,COK,2018,0.25
Cook Islands,COK,2019,0.24
Costa Rica,CRI,1990,0.61
Costa Rica,CRI,1991,0.54
Costa Rica,CRI,1992,0.49
Costa Rica,CRI,1993,0.47
Costa Rica,CRI,1994,0.46
Costa Rica,CRI,1995,0.46
Costa Rica,CRI,1996,0.45
Costa Rica,CRI,1997,0.44
Costa Rica,CRI,1998,0.41
Costa Rica,CRI,1999,0.38
Costa Rica,CRI,2000,0.36
Costa Rica,CRI,2001,0.36
Costa Rica,CRI,2002,0.34
Costa Rica,CRI,2003,0.33
Costa Rica,CRI,2004,0.32
Costa Rica,CRI,2005,0.3
Costa Rica,CRI,2006,0.28
Costa Rica,CRI,2007,0.28
Costa Rica,CRI,2008,0.26
Costa Rica,CRI,2009,0.27
Costa Rica,CRI,2010,0.26
Costa Rica,CRI,2011,0.26
Costa Rica,CRI,2012,0.27
Costa Rica,CRI,2013,0.27
Costa Rica,CRI,2014,0.27
Costa Rica,CRI,2015,0.26
Costa Rica,CRI,2016,0.25
Costa Rica,CRI,2017,0.24
Costa Rica,CRI,2018,0.24
Costa Rica,CRI,2019,0.23
Cote d'Ivoire,CIV,1990,5.71
Cote d'Ivoire,CIV,1991,5.5
Cote d'Ivoire,CIV,1992,5.27
Cote d'Ivoire,CIV,1993,5.13
Cote d'Ivoire,CIV,1994,4.99
Cote d'Ivoire,CIV,1995,4.85
Cote d'Ivoire,CIV,1996,4.64
Cote d'Ivoire,CIV,1997,4.49
Cote d'Ivoire,CIV,1998,4.33
Cote d'Ivoire,CIV,1999,4.17
Cote d'Ivoire,CIV,2000,4.04
Cote d'Ivoire,CIV,2001,3.86
Cote d'Ivoire,CIV,2002,3.67
Cote d'Ivoire,CIV,2003,3.52
Cote d'Ivoire,CIV,2004,3.45
Cote d'Ivoire,CIV,2005,3.44
Cote d'Ivoire,CIV,2006,3.54
Cote d'Ivoire,CIV,2007,3.49
Cote d'Ivoire,CIV,2008,3.46
Cote d'Ivoire,CIV,2009,3.4
Cote d'Ivoire,CIV,2010,3.3
Cote d'Ivoire,CIV,2011,3.21
Cote d'Ivoire,CIV,2012,3.29
Cote d'Ivoire,CIV,2013,3.36
Cote d'Ivoire,CIV,2014,3.39
Cote d'Ivoire,CIV,2015,3.44
Cote d'Ivoire,CIV,2016,3.34
Cote d'Ivoire,CIV,2017,3.26
Cote d'Ivoire,CIV,2018,3.13
Cote d'Ivoire,CIV,2019,2.97
Croatia,HRV,1990,0.02
Croatia,HRV,1991,0.02
Croatia,HRV,1992,0.02
Croatia,HRV,1993,0.02
Croatia,HRV,1994,0.02
Croatia,HRV,1995,0.01
Croatia,HRV,1996,0.01
Croatia,HRV,1997,0.01
Croatia,HRV,1998,0.01
Croatia,HRV,1999,0.01
Croatia,HRV,2000,0.01
Croatia,HRV,2001,0.01
Croatia,HRV,2002,0.01
Croatia,HRV,2003,0.01
Croatia,HRV,2004,0.01
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.01
Croatia,HRV,2007,0.01
Croatia,HRV,2008,0.01
Croatia,HRV,2009,0.01
Croatia,HRV,2010,0.01
Croatia,HRV,2011,0.02
Croatia,HRV,2012,0.02
Croatia,HRV,2013,0.02
Croatia,HRV,2014,0.02
Croatia,HRV,2015,0.02
Croatia,HRV,2016,0.02
Croatia,HRV,2017,0.02
Croatia,HRV,2018,0.02
Croatia,HRV,2019,0.02
Cuba,CUB,1990,0.56
Cuba,CUB,1991,0.6
Cuba,CUB,1992,0.63
Cuba,CUB,1993,0.68
Cuba,CUB,1994,0.7
Cuba,CUB,1995,0.69
Cuba,CUB,1996,0.64
Cuba,CUB,1997,0.58
Cuba,CUB,1998,0.52
Cuba,CUB,1999,0.46
Cuba,CUB,2000,0.39
Cuba,CUB,2001,0.34
Cuba,CUB,2002,0.32
Cuba,CUB,2003,0.3
Cuba,CUB,2004,0.28
Cuba,CUB,2005,0.28
Cuba,CUB,2006,0.26
Cuba,CUB,2007,0.25
Cuba,CUB,2008,0.25
Cuba,CUB,2009,0.24
Cuba,CUB,2010,0.25
Cuba,CUB,2011,0.25
Cuba,CUB,2012,0.25
Cuba,CUB,2013,0.25
Cuba,CUB,2014,0.24
Cuba,CUB,2015,0.22
Cuba,CUB,2016,0.21
Cuba,CUB,2017,0.21
Cuba,CUB,2018,0.2
Cuba,CUB,2019,0.2
Cyprus,CYP,1990,0.02
Cyprus,CYP,1991,0.02
Cyprus,CYP,1992,0.02
Cyprus,CYP,1993,0.02
Cyprus,CYP,1994,0.01
Cyprus,CYP,1995,0.01
Cyprus,CYP,1996,0.01
Cyprus,CYP,1997,0.01
Cyprus,CYP,1998,0.01
Cyprus,CYP,1999,0.01
Cyprus,CYP,2000,0.01
Cyprus,CYP,2001,0.01
Cyprus,CYP,2002,0.01
Cyprus,CYP,2003,0.01
Cyprus,CYP,2004,0.01
Cyprus,CYP,2005,0.01
Cyprus,CYP,2006,0.01
Cyprus,CYP,2007,0.01
Cyprus,CYP,2008,0.01
Cyprus,CYP,2009,0.01
Cyprus,CYP,2010,0.01
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.01
Cyprus,CYP,2013,0.01
Cyprus,CYP,2014,0.01
Cyprus,CYP,2015,0.01
Cyprus,CYP,2016,0.01
Cyprus,CYP,2017,0.01
Cyprus,CYP,2018,0.01
Cyprus,CYP,2019,0.01
Czechia,CZE,1990,0.01
Czechia,CZE,1991,0.01
Czechia,CZE,1992,0.01
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0.01
Czechia,CZE,2004,0.01
Czechia,CZE,2005,0.01
Czechia,CZE,2006,0.01
Czechia,CZE,2007,0.01
Czechia,CZE,2008,0.02
Czechia,CZE,2009,0.02
Czechia,CZE,2010,0.03
Czechia,CZE,2011,0.04
Czechia,CZE,2012,0.05
Czechia,CZE,2013,0.06
Czechia,CZE,2014,0.06
Czechia,CZE,2015,0.07
Czechia,CZE,2016,0.07
Czechia,CZE,2017,0.06
Czechia,CZE,2018,0.05
Czechia,CZE,2019,0.05
Democratic Republic of Congo,COD,1990,5.35
Democratic Republic of Congo,COD,1991,5.33
Democratic Republic of Congo,COD,1992,5.32
Democratic Republic of Congo,COD,1993,5.35
Democratic Republic of Congo,COD,1994,5.67
Democratic Republic of Congo,COD,1995,5.5
Democratic Republic of Congo,COD,1996,5.42
Democratic Republic of Congo,COD,1997,5.81
Democratic Republic of Congo,COD,1998,6.14
Democratic Republic of Congo,COD,1999,6.25
Democratic Republic of Congo,COD,2000,6.41
Democratic Republic of Congo,COD,2001,6.35
Democratic Republic of Congo,COD,2002,6.22
Democratic Republic of Congo,COD,2003,6.12
Democratic Republic of Congo,COD,2004,5.98
Democratic Republic of Congo,COD,2005,5.96
Democratic Republic of Congo,COD,2006,5.97
Democratic Republic of Congo,COD,2007,5.99
Democratic Republic of Congo,COD,2008,5.93
Democratic Republic of Congo,COD,2009,5.9
Democratic Republic of Congo,COD,2010,5.82
Democratic Republic of Congo,COD,2011,5.68
Democratic Republic of Congo,COD,2012,5.49
Democratic Republic of Congo,COD,2013,5.29
Democratic Republic of Congo,COD,2014,5.15
Democratic Republic of Congo,COD,2015,4.97
Democratic Republic of Congo,COD,2016,4.78
Democratic Republic of Congo,COD,2017,4.55
Democratic Republic of Congo,COD,2018,4.28
Democratic Republic of Congo,COD,2019,4.03
Denmark,DNK,1990,0.01
Denmark,DNK,1991,0.01
Denmark,DNK,1992,0.01
Denmark,DNK,1993,0.01
Denmark,DNK,1994,0.01
Denmark,DNK,1995,0.01
Denmark,DNK,1996,0.01
Denmark,DNK,1997,0.01
Denmark,DNK,1998,0.01
Denmark,DNK,1999,0.01
Denmark,DNK,2000,0.01
Denmark,DNK,2001,0.01
Denmark,DNK,2002,0.01
Denmark,DNK,2003,0.01
Denmark,DNK,2004,0.01
Denmark,DNK,2005,0.01
Denmark,DNK,2006,0.01
Denmark,DNK,2007,0.01
Denmark,DNK,2008,0.01
Denmark,DNK,2009,0.02
Denmark,DNK,2010,0.02
Denmark,DNK,2011,0.02
Denmark,DNK,2012,0.02
Denmark,DNK,2013,0.02
Denmark,DNK,2014,0.02
Denmark,DNK,2015,0.02
Denmark,DNK,2016,0.02
Denmark,DNK,2017,0.02
Denmark,DNK,2018,0.02
Denmark,DNK,2019,0.02
Djibouti,DJI,1990,8.51
Djibouti,DJI,1991,8.3
Djibouti,DJI,1992,7.99
Djibouti,DJI,1993,9.21
Djibouti,DJI,1994,8.24
Djibouti,DJI,1995,8.34
Djibouti,DJI,1996,7.91
Djibouti,DJI,1997,7.56
Djibouti,DJI,1998,7.07
Djibouti,DJI,1999,6.78
Djibouti,DJI,2000,6.57
Djibouti,DJI,2001,6.2
Djibouti,DJI,2002,5.67
Djibouti,DJI,2003,5.22
Djibouti,DJI,2004,4.95
Djibouti,DJI,2005,4.54
Djibouti,DJI,2006,4.33
Djibouti,DJI,2007,4.35
Djibouti,DJI,2008,4.2
Djibouti,DJI,2009,4.07
Djibouti,DJI,2010,4.1
Djibouti,DJI,2011,3.96
Djibouti,DJI,2012,3.91
Djibouti,DJI,2013,3.87
Djibouti,DJI,2014,3.7
Djibouti,DJI,2015,3.62
Djibouti,DJI,2016,3.6
Djibouti,DJI,2017,3.57
Djibouti,DJI,2018,3.44
Djibouti,DJI,2019,3.29
Dominica,DMA,1990,0.49
Dominica,DMA,1991,0.49
Dominica,DMA,1992,0.48
Dominica,DMA,1993,0.46
Dominica,DMA,1994,0.43
Dominica,DMA,1995,0.41
Dominica,DMA,1996,0.39
Dominica,DMA,1997,0.37
Dominica,DMA,1998,0.35
Dominica,DMA,1999,0.33
Dominica,DMA,2000,0.3
Dominica,DMA,2001,0.29
Dominica,DMA,2002,0.28
Dominica,DMA,2003,0.26
Dominica,DMA,2004,0.26
Dominica,DMA,2005,0.25
Dominica,DMA,2006,0.25
Dominica,DMA,2007,0.25
Dominica,DMA,2008,0.24
Dominica,DMA,2009,0.24
Dominica,DMA,2010,0.24
Dominica,DMA,2011,0.23
Dominica,DMA,2012,0.23
Dominica,DMA,2013,0.23
Dominica,DMA,2014,0.23
Dominica,DMA,2015,0.21
Dominica,DMA,2016,0.22
Dominica,DMA,2017,0.2
Dominica,DMA,2018,0.22
Dominica,DMA,2019,0.22
Dominican Republic,DOM,1990,3.64
Dominican Republic,DOM,1991,3.7
Dominican Republic,DOM,1992,3.66
Dominican Republic,DOM,1993,3.52
Dominican Republic,DOM,1994,3.4
Dominican Republic,DOM,1995,3.21
Dominican Republic,DOM,1996,2.88
Dominican Republic,DOM,1997,2.63
Dominican Republic,DOM,1998,2.36
Dominican Republic,DOM,1999,2.14
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,1.79
Dominican Republic,DOM,2002,1.59
Dominican Republic,DOM,2003,1.41
Dominican Republic,DOM,2004,1.23
Dominican Republic,DOM,2005,1.11
Dominican Republic,DOM,2006,0.97
Dominican Republic,DOM,2007,0.86
Dominican Republic,DOM,2008,0.79
Dominican Republic,DOM,2009,0.75
Dominican Republic,DOM,2010,0.73
Dominican Republic,DOM,2011,0.84
Dominican Republic,DOM,2012,0.86
Dominican Republic,DOM,2013,0.71
Dominican Republic,DOM,2014,0.66
Dominican Republic,DOM,2015,0.66
Dominican Republic,DOM,2016,0.66
Dominican Republic,DOM,2017,0.63
Dominican Republic,DOM,2018,0.62
Dominican Republic,DOM,2019,0.61
East Asia & Pacific (WB),,1990,1.77
East Asia & Pacific (WB),,1991,1.7
East Asia & Pacific (WB),,1992,1.62
East Asia & Pacific (WB),,1993,1.56
East Asia & Pacific (WB),,1994,1.5
East Asia & Pacific (WB),,1995,1.42
East Asia & Pacific (WB),,1996,1.35
East Asia & Pacific (WB),,1997,1.29
East Asia & Pacific (WB),,1998,1.24
East Asia & Pacific (WB),,1999,1.19
East Asia & Pacific (WB),,2000,1.13
East Asia & Pacific (WB),,2001,1.07
East Asia & Pacific (WB),,2002,1.03
East Asia & Pacific (WB),,2003,0.98
East Asia & Pacific (WB),,2004,0.92
East Asia & Pacific (WB),,2005,0.89
East Asia & Pacific (WB),,2006,0.87
East Asia & Pacific (WB),,2007,0.83
East Asia & Pacific (WB),,2008,0.79
East Asia & Pacific (WB),,2009,0.76
East Asia & Pacific (WB),,2010,0.71
East Asia & Pacific (WB),,2011,0.68
East Asia & Pacific (WB),,2012,0.66
East Asia & Pacific (WB),,2013,0.63
East Asia & Pacific (WB),,2014,0.61
East Asia & Pacific (WB),,2015,0.59
East Asia & Pacific (WB),,2016,0.57
East Asia & Pacific (WB),,2017,0.55
East Asia & Pacific (WB),,2018,0.53
East Asia & Pacific (WB),,2019,0.51
Eastern Mediterranean Region (WHO),,1990,5.21
Eastern Mediterranean Region (WHO),,1991,5.12
Eastern Mediterranean Region (WHO),,1992,5.05
Eastern Mediterranean Region (WHO),,1993,5
Eastern Mediterranean Region (WHO),,1994,4.9
Eastern Mediterranean Region (WHO),,1995,4.73
Eastern Mediterranean Region (WHO),,1996,4.55
Eastern Mediterranean Region (WHO),,1997,4.4
